Date;Retraites_4000;Retraites_5000;Menage_4000;Menage_5000;Menage_7000;Mr_Wagner;Pascal_P;Laurent D
30/11/2026 16:00;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;6166,666667;1620;345
30/11/2026 17:00;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;6166,666667;1120;1077
30/11/2026 18:00;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4111,111111;660;2009
30/11/2026 19:00;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4111,111111;380;1092
30/11/2026 20:00;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4111,111111;1140;3560
30/11/2026 21:00;200;200;200;200;200;4111,111111;760;2785
30/11/2026 22:00;200;200;200;200;200;4111,111111;2800;3324
30/11/2026 23:00;200;200;200;200;200;4111,111111;540;2830
01/12/2026 00:00;200;200;200;200;200;2956,989247;360;1812
01/12/2026 01:00;200;200;200;200;200;2956,989247;190;300
01/12/2026 02:00;200;200;200;200;200;2956,989247;170;263
01/12/2026 03:00;200;200;200;200;200;2956,989247;170;280
01/12/2026 04:00;200;200;200;200;200;2956,989247;180;265
01/12/2026 05:00;200;200;200;200;200;2956,989247;170;378
01/12/2026 06:00;200;200;200;200;200;4435,483871;180;373
01/12/2026 07:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4435,483871;270;298
01/12/2026 08:00;741,9354839;963,1336406;200;200;200;4435,483871;420;318
01/12/2026 09:00;741,9354839;963,1336406;200;200;200;4435,483871;230;1345
01/12/2026 10:00;741,9354839;963,1336406;200;200;200;4435,483871;220;4597
01/12/2026 11:00;741,9354839;963,1336406;200;200;200;4435,483871;200;4254
01/12/2026 12:00;741,9354839;963,1336406;200;200;200;4435,483871;190;3498
01/12/2026 13:00;741,9354839;963,1336406;200;200;200;4435,483871;210;1899
01/12/2026 14:00;741,9354839;963,1336406;200;200;200;4435,483871;230;1116
01/12/2026 15:00;741,9354839;963,1336406;200;200;200;4435,483871;280;2061
01/12/2026 16:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4435,483871;240;2144
01/12/2026 17:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4435,483871;930;2414
01/12/2026 18:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;2956,989247;340;3374
01/12/2026 19:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;2956,989247;850;2687
01/12/2026 20:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;2956,989247;600;1792
01/12/2026 21:00;200;200;200;200;200;2956,989247;830;1372
01/12/2026 22:00;200;200;200;200;200;2956,989247;1530;925
01/12/2026 23:00;200;200;200;200;200;2956,989247;670;408
02/12/2026 00:00;200;200;200;200;200;2956,989247;340;325
02/12/2026 01:00;200;200;200;200;200;2956,989247;230;294
02/12/2026 02:00;200;200;200;200;200;2956,989247;180;275
02/12/2026 03:00;200;200;200;200;200;2956,989247;210;263
02/12/2026 04:00;200;200;200;200;200;2956,989247;220;368
02/12/2026 05:00;200;200;200;200;200;2956,989247;210;350
02/12/2026 06:00;200;200;200;200;200;4435,483871;200;264
02/12/2026 07:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4435,483871;330;304
02/12/2026 08:00;741,9354839;963,1336406;200;200;200;4435,483871;460;488
02/12/2026 09:00;741,9354839;963,1336406;200;200;200;4435,483871;1090;179
02/12/2026 10:00;741,9354839;963,1336406;200;200;200;4435,483871;770;4243
02/12/2026 11:00;741,9354839;963,1336406;200;200;200;4435,483871;200;3470
02/12/2026 12:00;741,9354839;963,1336406;200;200;200;4435,483871;230;3398
02/12/2026 13:00;741,9354839;963,1336406;200;200;200;4435,483871;190;1857
02/12/2026 14:00;741,9354839;963,1336406;200;200;200;4435,483871;200;7,999999998
02/12/2026 15:00;741,9354839;963,1336406;200;200;200;4435,483871;270;302
02/12/2026 16:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4435,483871;290;442
02/12/2026 17:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4435,483871;620;2026
02/12/2026 18:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;2956,989247;290;3751
02/12/2026 19:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;2956,989247;410;3262
02/12/2026 20:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;2956,989247;430;3054
02/12/2026 21:00;200;200;200;200;200;2956,989247;420;2745
02/12/2026 22:00;200;200;200;200;200;2956,989247;1360;1807
02/12/2026 23:00;200;200;200;200;200;2956,989247;940;459
03/12/2026 00:00;200;200;200;200;200;2956,989247;380;367
03/12/2026 01:00;200;200;200;200;200;2956,989247;230;274
03/12/2026 02:00;200;200;200;200;200;2956,989247;190;286
03/12/2026 03:00;200;200;200;200;200;2956,989247;190;361
03/12/2026 04:00;200;200;200;200;200;2956,989247;190;295
03/12/2026 05:00;200;200;200;200;200;2956,989247;160;255
03/12/2026 06:00;200;200;200;200;200;4435,483871;200;362
03/12/2026 07:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4435,483871;310;413
03/12/2026 08:00;741,9354839;963,1336406;200;200;200;4435,483871;360;410
03/12/2026 09:00;741,9354839;963,1336406;200;200;200;4435,483871;270;1968
03/12/2026 10:00;741,9354839;963,1336406;200;200;200;4435,483871;190;4556
03/12/2026 11:00;741,9354839;963,1336406;200;200;200;4435,483871;190;3593
03/12/2026 12:00;741,9354839;963,1336406;200;200;200;4435,483871;200;1035
03/12/2026 13:00;741,9354839;963,1336406;200;200;200;4435,483871;200;141
03/12/2026 14:00;741,9354839;963,1336406;200;200;200;4435,483871;200;251
03/12/2026 15:00;741,9354839;963,1336406;200;200;200;4435,483871;250;1456
03/12/2026 16:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4435,483871;240;2747
03/12/2026 17:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4435,483871;300;3178
03/12/2026 18:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;2956,989247;400;3105
03/12/2026 19:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;2956,989247;730;2312
03/12/2026 20:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;2956,989247;770;684
03/12/2026 21:00;200;200;200;200;200;2956,989247;610;959
03/12/2026 22:00;200;200;200;200;200;2956,989247;580;645
03/12/2026 23:00;200;200;200;200;200;2956,989247;600;444
04/12/2026 00:00;200;200;200;200;200;2956,989247;320;304
04/12/2026 01:00;200;200;200;200;200;2956,989247;210;288
04/12/2026 02:00;200;200;200;200;200;2956,989247;210;269
04/12/2026 03:00;200;200;200;200;200;2956,989247;190;334
04/12/2026 04:00;200;200;200;200;200;2956,989247;180;313
04/12/2026 05:00;200;200;200;200;200;2956,989247;190;249
04/12/2026 06:00;200;200;200;200;200;4435,483871;170;424
04/12/2026 07:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4435,483871;290;348
04/12/2026 08:00;741,9354839;963,1336406;200;200;200;4435,483871;270;234
04/12/2026 09:00;741,9354839;963,1336406;200;200;200;4435,483871;250;189
04/12/2026 10:00;741,9354839;963,1336406;200;200;200;4435,483871;310;1783
04/12/2026 11:00;741,9354839;963,1336406;200;200;200;4435,483871;190;357
04/12/2026 12:00;741,9354839;963,1336406;200;200;200;4435,483871;190;32
04/12/2026 13:00;741,9354839;963,1336406;200;200;200;4435,483871;440;36
04/12/2026 14:00;741,9354839;963,1336406;200;200;200;4435,483871;460;94
04/12/2026 15:00;741,9354839;963,1336406;200;200;200;4435,483871;210;264
04/12/2026 16:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4435,483871;850;605
04/12/2026 17:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4435,483871;1210;863
04/12/2026 18:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;2956,989247;350;796
04/12/2026 19:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;2956,989247;360;1516
04/12/2026 20:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;2956,989247;500;2942
04/12/2026 21:00;200;200;200;200;200;2956,989247;410;2770
04/12/2026 22:00;200;200;200;200;200;2956,989247;600;2688
04/12/2026 23:00;200;200;200;200;200;2956,989247;460;2683
05/12/2026 00:00;200;200;200;200;200;2956,989247;240;1609
05/12/2026 01:00;200;200;200;200;200;2956,989247;190;297
05/12/2026 02:00;200;200;200;200;200;2956,989247;180;278
05/12/2026 03:00;200;200;200;200;200;2956,989247;200;371
05/12/2026 04:00;200;200;200;200;200;2956,989247;190;324
05/12/2026 05:00;200;200;200;200;200;2956,989247;160;371
05/12/2026 06:00;200;200;200;200;200;4435,483871;200;249
05/12/2026 07:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4435,483871;280;619
05/12/2026 08:00;741,9354839;963,1336406;200;200;200;4435,483871;380;229
05/12/2026 09:00;741,9354839;963,1336406;200;200;200;4435,483871;200;85
05/12/2026 10:00;741,9354839;963,1336406;200;200;200;4435,483871;210;1898
05/12/2026 11:00;741,9354839;963,1336406;200;200;200;4435,483871;200;272
05/12/2026 12:00;741,9354839;963,1336406;200;200;200;4435,483871;200;49
05/12/2026 13:00;741,9354839;963,1336406;200;200;200;4435,483871;210;36
05/12/2026 14:00;741,9354839;963,1336406;200;200;200;4435,483871;210;45
05/12/2026 15:00;741,9354839;963,1336406;200;200;200;4435,483871;210;225
05/12/2026 16:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4435,483871;250;594
05/12/2026 17:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4435,483871;310;1138
05/12/2026 18:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;2956,989247;420;1859
05/12/2026 19:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;2956,989247;250;3019
05/12/2026 20:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;2956,989247;260;2833
05/12/2026 21:00;200;200;200;200;200;2956,989247;370;2785
05/12/2026 22:00;200;200;200;200;200;2956,989247;410;2660
05/12/2026 23:00;200;200;200;200;200;2956,989247;450;2638
06/12/2026 00:00;200;200;200;200;200;2956,989247;310;568
06/12/2026 01:00;200;200;200;200;200;2956,989247;240;305
06/12/2026 02:00;200;200;200;200;200;2956,989247;190;287
06/12/2026 03:00;200;200;200;200;200;2956,989247;180;315
06/12/2026 04:00;200;200;200;200;200;2956,989247;200;324
06/12/2026 05:00;200;200;200;200;200;2956,989247;220;254
06/12/2026 06:00;200;200;200;200;200;4435,483871;170;300
06/12/2026 07:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4435,483871;210;323
06/12/2026 08:00;741,9354839;963,1336406;200;200;200;4435,483871;320;404
06/12/2026 09:00;741,9354839;963,1336406;200;200;200;4435,483871;350;388
06/12/2026 10:00;741,9354839;963,1336406;200;200;200;4435,483871;330;2306
06/12/2026 11:00;741,9354839;963,1336406;200;200;200;4435,483871;530;1247
06/12/2026 12:00;741,9354839;963,1336406;200;200;200;4435,483871;350;600
06/12/2026 13:00;741,9354839;963,1336406;200;200;200;4435,483871;2030;883
06/12/2026 14:00;741,9354839;963,1336406;200;200;200;4435,483871;760;3183
06/12/2026 15:00;741,9354839;963,1336406;200;200;200;4435,483871;710;1177
06/12/2026 16:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4435,483871;300;522
06/12/2026 17:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4435,483871;340;728
06/12/2026 18:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;2956,989247;450;1062
06/12/2026 19:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;2956,989247;500;908
06/12/2026 20:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;2956,989247;830;798
06/12/2026 21:00;200;200;200;200;200;2956,989247;610;796
06/12/2026 22:00;200;200;200;200;200;2956,989247;730;828
06/12/2026 23:00;200;200;200;200;200;2956,989247;410;2760
07/12/2026 00:00;200;200;200;200;200;2956,989247;350;2904
07/12/2026 01:00;200;200;200;200;200;2956,989247;200;2608
07/12/2026 02:00;200;200;200;200;200;2956,989247;180;2745
07/12/2026 03:00;200;200;200;200;200;2956,989247;150;2505
07/12/2026 04:00;200;200;200;200;200;2956,989247;150;851
07/12/2026 05:00;200;200;200;200;200;2956,989247;170;263
07/12/2026 06:00;200;200;200;200;200;4435,483871;200;300
07/12/2026 07:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4435,483871;160;330
07/12/2026 08:00;741,9354839;963,1336406;200;200;200;4435,483871;160;329
07/12/2026 09:00;741,9354839;963,1336406;200;200;200;4435,483871;250;317
07/12/2026 10:00;741,9354839;963,1336406;200;200;200;4435,483871;320;2181
07/12/2026 11:00;741,9354839;963,1336406;200;200;200;4435,483871;650;799
07/12/2026 12:00;741,9354839;963,1336406;200;200;200;4435,483871;1010;332
07/12/2026 13:00;741,9354839;963,1336406;200;200;200;4435,483871;710;523
07/12/2026 14:00;741,9354839;963,1336406;200;200;200;4435,483871;630;1596
07/12/2026 15:00;741,9354839;963,1336406;200;200;200;4435,483871;920;1734
07/12/2026 16:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4435,483871;970;1207
07/12/2026 17:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4435,483871;1900;1366
07/12/2026 18:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;2956,989247;1590;1602
07/12/2026 19:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;2956,989247;340;2182
07/12/2026 20:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;2956,989247;910;655
07/12/2026 21:00;200;200;200;200;200;2956,989247;720;471
07/12/2026 22:00;200;200;200;200;200;2956,989247;2050;977
07/12/2026 23:00;200;200;200;200;200;2956,989247;440;500
08/12/2026 00:00;200;200;200;200;200;2956,989247;310;308
08/12/2026 01:00;200;200;200;200;200;2956,989247;180;278
08/12/2026 02:00;200;200;200;200;200;2956,989247;170;274
08/12/2026 03:00;200;200;200;200;200;2956,989247;160;276
08/12/2026 04:00;200;200;200;200;200;2956,989247;170;324
08/12/2026 05:00;200;200;200;200;200;2956,989247;160;413
08/12/2026 06:00;200;200;200;200;200;4435,483871;170;265
08/12/2026 07:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4435,483871;280;528
08/12/2026 08:00;741,9354839;963,1336406;200;200;200;4435,483871;340;257
08/12/2026 09:00;741,9354839;963,1336406;200;200;200;4435,483871;240;205
08/12/2026 10:00;741,9354839;963,1336406;200;200;200;4435,483871;210;448
08/12/2026 11:00;741,9354839;963,1336406;200;200;200;4435,483871;200;348
08/12/2026 12:00;741,9354839;963,1336406;200;200;200;4435,483871;210;137
08/12/2026 13:00;741,9354839;963,1336406;200;200;200;4435,483871;200;55
08/12/2026 14:00;741,9354839;963,1336406;200;200;200;4435,483871;220;100
08/12/2026 15:00;741,9354839;963,1336406;200;200;200;4435,483871;290;200
08/12/2026 16:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4435,483871;230;396
08/12/2026 17:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4435,483871;740;680
08/12/2026 18:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;2956,989247;1050;1069
08/12/2026 19:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;2956,989247;1210;2222
08/12/2026 20:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;2956,989247;1430;2810
08/12/2026 21:00;200;200;200;200;200;2956,989247;640;2877
08/12/2026 22:00;200;200;200;200;200;2956,989247;460;2738
08/12/2026 23:00;200;200;200;200;200;2956,989247;440;2691
09/12/2026 00:00;200;200;200;200;200;2956,989247;320;2293
09/12/2026 01:00;200;200;200;200;200;2956,989247;190;306
09/12/2026 02:00;200;200;200;200;200;2956,989247;190;318
09/12/2026 03:00;200;200;200;200;200;2956,989247;180;306
09/12/2026 04:00;200;200;200;200;200;2956,989247;190;322
09/12/2026 05:00;200;200;200;200;200;2956,989247;180;284
09/12/2026 06:00;200;200;200;200;200;4435,483871;200;401
09/12/2026 07:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4435,483871;280;554
09/12/2026 08:00;741,9354839;963,1336406;200;200;200;4435,483871;440;256
09/12/2026 09:00;741,9354839;963,1336406;200;200;200;4435,483871;730;300
09/12/2026 10:00;741,9354839;963,1336406;200;200;200;4435,483871;260;529
09/12/2026 11:00;741,9354839;963,1336406;200;200;200;4435,483871;260;487
09/12/2026 12:00;741,9354839;963,1336406;200;200;200;4435,483871;190;157
09/12/2026 13:00;741,9354839;963,1336406;200;200;200;4435,483871;200;0
09/12/2026 14:00;741,9354839;963,1336406;200;200;200;4435,483871;240;0
09/12/2026 15:00;741,9354839;963,1336406;200;200;200;4435,483871;270;69
09/12/2026 16:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4435,483871;310;425
09/12/2026 17:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4435,483871;240;989
09/12/2026 18:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;2956,989247;230;1782
09/12/2026 19:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;2956,989247;280;3235
09/12/2026 20:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;2956,989247;1070;2962
09/12/2026 21:00;200;200;200;200;200;2956,989247;740;2801
09/12/2026 22:00;200;200;200;200;200;2956,989247;460;2664
09/12/2026 23:00;200;200;200;200;200;2956,989247;430;2654
10/12/2026 00:00;200;200;200;200;200;2956,989247;310;1726
10/12/2026 01:00;200;200;200;200;200;2956,989247;190;324
10/12/2026 02:00;200;200;200;200;200;2956,989247;170;317
10/12/2026 03:00;200;200;200;200;200;2956,989247;180;314
10/12/2026 04:00;200;200;200;200;200;2956,989247;200;363
10/12/2026 05:00;200;200;200;200;200;2956,989247;190;364
10/12/2026 06:00;200;200;200;200;200;4435,483871;200;319
10/12/2026 07:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4435,483871;320;383
10/12/2026 08:00;741,9354839;963,1336406;200;200;200;4435,483871;480;656
10/12/2026 09:00;741,9354839;963,1336406;200;200;200;4435,483871;260;2583
10/12/2026 10:00;741,9354839;963,1336406;200;200;200;4435,483871;220;3937
10/12/2026 11:00;741,9354839;963,1336406;200;200;200;4435,483871;190;2906
10/12/2026 12:00;741,9354839;963,1336406;200;200;200;4435,483871;230;899
10/12/2026 13:00;741,9354839;963,1336406;200;200;200;4435,483871;230;417
10/12/2026 14:00;741,9354839;963,1336406;200;200;200;4435,483871;220;578
10/12/2026 15:00;741,9354839;963,1336406;200;200;200;4435,483871;290;1284
10/12/2026 16:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4435,483871;730;2613
10/12/2026 17:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4435,483871;1020;3208
10/12/2026 18:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;2956,989247;1030;4316
10/12/2026 19:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;2956,989247;1180;2975
10/12/2026 20:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;2956,989247;550;2111
10/12/2026 21:00;200;200;200;200;200;2956,989247;530;1162
10/12/2026 22:00;200;200;200;200;200;2956,989247;450;654
10/12/2026 23:00;200;200;200;200;200;2956,989247;590;450
11/12/2026 00:00;200;200;200;200;200;2956,989247;260;341
11/12/2026 01:00;200;200;200;200;200;2956,989247;270;334
11/12/2026 02:00;200;200;200;200;200;2956,989247;200;364
11/12/2026 03:00;200;200;200;200;200;2956,989247;170;301
11/12/2026 04:00;200;200;200;200;200;2956,989247;190;260
11/12/2026 05:00;200;200;200;200;200;2956,989247;180;340
11/12/2026 06:00;200;200;200;200;200;4435,483871;190;332
11/12/2026 07:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4435,483871;300;413
11/12/2026 08:00;741,9354839;963,1336406;200;200;200;4435,483871;550;262
11/12/2026 09:00;741,9354839;963,1336406;200;200;200;4435,483871;360;177
11/12/2026 10:00;741,9354839;963,1336406;200;200;200;4435,483871;330;1276
11/12/2026 11:00;741,9354839;963,1336406;200;200;200;4435,483871;330;268
11/12/2026 12:00;741,9354839;963,1336406;200;200;200;4435,483871;330;128
11/12/2026 13:00;741,9354839;963,1336406;200;200;200;4435,483871;600;32
11/12/2026 14:00;741,9354839;963,1336406;200;200;200;4435,483871;430;82
