Date;Retraites_4000;Retraites_5000;Menage_4000;Menage_5000;Menage_7000;Mr_Wagner;Pascal_P;Laurent D;Spedener C;Claude Eyschen T;Commun_2000
16/12/2026 06:00;200;200;200;200;200;4435;210;465;1520;998;333
16/12/2026 07:00;742;963;1465;1981;3013;4435;300;283;892;998;333
16/12/2026 08:00;742;963;200;200;200;4435;430;538;968;998;333
16/12/2026 09:00;742;963;200;200;200;4435;250;1784;1751;998;333
16/12/2026 10:00;742;963;200;200;200;4435;210;2588;978;399;106
16/12/2026 11:00;742;963;200;200;200;4435;240;313;890;399;106
16/12/2026 12:00;742;963;200;200;200;4435;240;2391;1002;399;106
16/12/2026 13:00;742;963;200;200;200;4435;220;0;744;399;106
16/12/2026 14:00;742;963;200;200;200;4435;210;947;1695;798;359
16/12/2026 15:00;742;963;200;200;200;4435;280;2329;1334;798;359
16/12/2026 16:00;742;963;1465;1981;3013;4435;300;1457;3824;798;359
16/12/2026 17:00;742;963;1465;1981;3013;4435;210;1417;1117;798;359
16/12/2026 18:00;742;963;1465;1981;3013;2957;300;3210;1077;532;222
16/12/2026 19:00;742;963;1465;1981;3013;2957;320;3455;1769;532;222
16/12/2026 20:00;742;963;1465;1981;3013;2957;280;3032;1034;532;222
16/12/2026 21:00;200;200;200;200;200;2957;540;3147;1141;532;222
16/12/2026 22:00;200;200;200;200;200;2957;1190;2315;972;532;222
16/12/2026 23:00;200;200;200;200;200;2957;2280;376;1877;532;222
17/12/2026 00:00;200;200;200;200;200;2957;430;379;5593;665;133
17/12/2026 01:00;200;200;200;200;200;2957;380;262;677;665;133
17/12/2026 02:00;200;200;200;200;200;2957;210;271;703;665;133
17/12/2026 03:00;200;200;200;200;200;2957;240;245;726;665;133
17/12/2026 04:00;200;200;200;200;200;2957;210;270;697;665;133
17/12/2026 05:00;200;200;200;200;200;2957;190;244;801;665;133
17/12/2026 06:00;200;200;200;200;200;4435;210;668;834;998;333
17/12/2026 07:00;742;963;1465;1981;3013;4435;300;369;1778;998;333
17/12/2026 08:00;742;963;200;200;200;4435;640;499;872;998;333
17/12/2026 09:00;742;963;200;200;200;4435;1040;614;1011;998;333
17/12/2026 10:00;742;963;200;200;200;4435;680;1891;1636;399;106
17/12/2026 11:00;742;963;200;200;200;4435;240;430;2045;399;106
17/12/2026 12:00;742;963;200;200;200;4435;260;149;871;399;106
17/12/2026 13:00;742;963;200;200;200;4435;260;99;1311;399;106
17/12/2026 14:00;742;963;200;200;200;4435;220;121;1216;798;359
17/12/2026 15:00;742;963;200;200;200;4435;240;198;1037;798;359
17/12/2026 16:00;742;963;1465;1981;3013;4435;250;325;994;798;359
17/12/2026 17:00;742;963;1465;1981;3013;4435;370;739;1053;798;359
17/12/2026 18:00;742;963;1465;1981;3013;2957;450;1268;1278;532;222
17/12/2026 19:00;742;963;1465;1981;3013;2957;640;1008;2004;532;222
17/12/2026 20:00;742;963;1465;1981;3013;2957;1010;2143;1349;532;222
17/12/2026 21:00;200;200;200;200;200;2957;890;427;1143;532;222
17/12/2026 22:00;200;200;200;200;200;2957;340;337;1008;532;222
17/12/2026 23:00;200;200;200;200;200;2957;390;385;986;532;222
18/12/2026 00:00;200;200;200;200;200;2957;340;610;2241;665;133
18/12/2026 01:00;200;200;200;200;200;2957;210;2577;707;665;133
18/12/2026 02:00;200;200;200;200;200;2957;190;2551;744;665;133
18/12/2026 03:00;200;200;200;200;200;2957;170;2497;668;665;133
18/12/2026 04:00;200;200;200;200;200;2957;180;2545;654;665;133
18/12/2026 05:00;200;200;200;200;200;2957;190;1533;698;665;133
18/12/2026 06:00;200;200;200;200;200;4435;190;400;791;998;333
18/12/2026 07:00;742;963;1465;1981;3013;4435;260;334;1425;998;333
18/12/2026 08:00;742;963;200;200;200;4435;390;372;1073;998;333
18/12/2026 09:00;742;963;200;200;200;4435;250;2829;1174;998;333
18/12/2026 10:00;742;963;200;200;200;4435;260;4491;1253;399;106
18/12/2026 11:00;742;963;200;200;200;4435;240;1777;1019;399;106
18/12/2026 12:00;742;963;200;200;200;4435;360;362;812;399;106
18/12/2026 13:00;742;963;200;200;200;4435;470;335;1521;399;106
18/12/2026 14:00;742;963;200;200;200;4435;470;3483;799;798;359
18/12/2026 15:00;742;963;200;200;200;4435;530;2989;995;798;359
18/12/2026 16:00;742;963;1465;1981;3013;4435;1780;2712;699;798;359
18/12/2026 17:00;742;963;1465;1981;3013;4435;860;3857;1705;798;359
18/12/2026 18:00;742;963;1465;1981;3013;2957;1000;3045;1162;532;222
18/12/2026 19:00;742;963;1465;1981;3013;2957;650;3573;1233;532;222
18/12/2026 20:00;742;963;1465;1981;3013;2957;410;4062;1373;532;222
18/12/2026 21:00;200;200;200;200;200;2957;620;3692;1042;532;222
18/12/2026 22:00;200;200;200;200;200;2957;1440;2647;768;532;222
18/12/2026 23:00;200;200;200;200;200;2957;1470;405;2613;532;222
19/12/2026 00:00;200;200;200;200;200;2957;780;336;654;665;133
19/12/2026 01:00;200;200;200;200;200;2957;210;299;646;665;133
19/12/2026 02:00;200;200;200;200;200;2957;180;251;671;665;133
19/12/2026 03:00;200;200;200;200;200;2957;160;264;704;665;133
19/12/2026 04:00;200;200;200;200;200;2957;180;283;703;665;133
19/12/2026 05:00;200;200;200;200;200;2957;190;345;790;665;133
19/12/2026 06:00;200;200;200;200;200;4435;190;410;833;998;333
19/12/2026 07:00;742;963;1465;1981;3013;4435;270;397;925;998;333
19/12/2026 08:00;742;963;200;200;200;4435;440;276;1445;998;333
19/12/2026 09:00;742;963;200;200;200;4435;240;196;1343;998;333
19/12/2026 10:00;742;963;200;200;200;4435;190;1374;1299;399;106
19/12/2026 11:00;742;963;200;200;200;4435;170;534;2115;399;106
19/12/2026 12:00;742;963;200;200;200;4435;200;262;833;399;106
19/12/2026 13:00;742;963;200;200;200;4435;170;21;711;399;106
19/12/2026 14:00;742;963;200;200;200;4435;1110;14;787;798;359
19/12/2026 15:00;742;963;200;200;200;4435;210;249;2458;798;359
19/12/2026 16:00;742;963;1465;1981;3013;4435;320;434;926;798;359
19/12/2026 17:00;742;963;1465;1981;3013;4435;220;862;951;798;359
19/12/2026 18:00;742;963;1465;1981;3013;2957;250;945;1768;532;222
19/12/2026 19:00;742;963;1465;1981;3013;2957;340;979;903;532;222
19/12/2026 20:00;742;963;1465;1981;3013;2957;290;2988;823;532;222
19/12/2026 21:00;200;200;200;200;200;2957;440;1208;760;532;222
19/12/2026 22:00;200;200;200;200;200;2957;990;361;656;532;222
19/12/2026 23:00;200;200;200;200;200;2957;1820;357;679;532;222
20/12/2026 00:00;200;200;200;200;200;2957;470;324;702;665;133
20/12/2026 01:00;200;200;200;200;200;2957;330;306;721;665;133
20/12/2026 02:00;200;200;200;200;200;2957;200;248;684;665;133
20/12/2026 03:00;200;200;200;200;200;2957;240;2160;692;665;133
20/12/2026 04:00;200;200;200;200;200;2957;250;2527;646;665;133
20/12/2026 05:00;200;200;200;200;200;2957;190;2613;648;665;133
20/12/2026 06:00;200;200;200;200;200;4435;180;2401;768;998;333
20/12/2026 07:00;742;963;1465;1981;3013;4435;200;436;1684;998;333
20/12/2026 08:00;742;963;200;200;200;4435;250;320;866;998;333
20/12/2026 09:00;742;963;200;200;200;4435;310;323;1967;998;333
20/12/2026 10:00;742;963;200;200;200;4435;330;2136;1290;399;106
20/12/2026 11:00;742;963;200;200;200;4435;480;492;828;399;106
20/12/2026 12:00;742;963;200;200;200;4435;2070;318;1004;399;106
20/12/2026 13:00;742;963;200;200;200;4435;460;186;1460;399;106
20/12/2026 14:00;742;963;200;200;200;4435;900;138;761;798;359
20/12/2026 15:00;742;963;200;200;200;4435;1020;233;887;798;359
20/12/2026 16:00;742;963;1465;1981;3013;4435;1000;346;890;798;359
20/12/2026 17:00;742;963;1465;1981;3013;4435;1420;1377;1891;798;359
20/12/2026 18:00;742;963;1465;1981;3013;2957;380;3045;1623;532;222
20/12/2026 19:00;742;963;1465;1981;3013;2957;1050;842;1850;532;222
20/12/2026 20:00;742;963;1465;1981;3013;2957;620;861;1763;532;222
20/12/2026 21:00;200;200;200;200;200;2957;1410;628;1334;532;222
20/12/2026 22:00;200;200;200;200;200;2957;910;549;1206;532;222
20/12/2026 23:00;200;200;200;200;200;2957;540;357;831;532;222
21/12/2026 00:00;200;200;200;200;200;2957;470;307;629;665;133
21/12/2026 01:00;200;200;200;200;200;2957;1480;295;616;665;133
21/12/2026 02:00;200;200;200;200;200;2957;280;294;676;665;133
21/12/2026 03:00;200;200;200;200;200;2957;670;280;725;665;133
21/12/2026 04:00;200;200;200;200;200;2957;180;233;725;665;133
21/12/2026 05:00;200;200;200;200;200;2957;170;338;790;665;133
21/12/2026 06:00;200;200;200;200;200;4435;170;299;782;998;333
21/12/2026 07:00;742;963;1465;1981;3013;4435;160;342;1660;998;333
21/12/2026 08:00;742;963;200;200;200;4435;170;349;889;998;333
21/12/2026 09:00;742;963;200;200;200;4435;320;225;1169;998;333
21/12/2026 10:00;742;963;200;200;200;4435;360;1379;1977;399;106
21/12/2026 11:00;742;963;200;200;200;4435;450;104;1012;399;106
21/12/2026 12:00;742;963;200;200;200;4435;280;0;1731;399;106
21/12/2026 13:00;742;963;200;200;200;4435;290;294;703;399;106
21/12/2026 14:00;742;963;200;200;200;4435;590;108;829;798;359
21/12/2026 15:00;742;963;200;200;200;4435;430;1594;816;798;359
21/12/2026 16:00;742;963;1465;1981;3013;4435;1000;1100;2057;798;359
21/12/2026 17:00;742;963;1465;1981;3013;4435;380;853;2720;798;359
21/12/2026 18:00;742;963;1465;1981;3013;2957;410;673;1076;532;222
21/12/2026 19:00;742;963;1465;1981;3013;2957;1120;468;1877;532;222
21/12/2026 20:00;742;963;1465;1981;3013;2957;1920;335;1690;532;222
21/12/2026 21:00;200;200;200;200;200;2957;1170;337;2152;532;222
21/12/2026 22:00;200;200;200;200;200;2957;1830;444;2236;532;222
21/12/2026 23:00;200;200;200;200;200;2957;920;703;5326;532;222
22/12/2026 00:00;200;200;200;200;200;2957;270;344;688;665;133
22/12/2026 01:00;200;200;200;200;200;2957;190;269;684;665;133
22/12/2026 02:00;200;200;200;200;200;2957;210;293;682;665;133
22/12/2026 03:00;200;200;200;200;200;2957;170;243;819;665;133
22/12/2026 04:00;200;200;200;200;200;2957;170;364;772;665;133
22/12/2026 05:00;200;200;200;200;200;2957;180;284;902;665;133
22/12/2026 06:00;200;200;200;200;200;4435;190;369;960;998;333
22/12/2026 07:00;742;963;1465;1981;3013;4435;200;525;2056;998;333
22/12/2026 08:00;742;963;200;200;200;4435;380;261;796;998;333
22/12/2026 09:00;742;963;200;200;200;4435;300;215;1481;998;333
22/12/2026 10:00;742;963;200;200;200;4435;400;2234;974;399;106
22/12/2026 11:00;742;963;200;200;200;4435;310;117;1661;399;106
22/12/2026 12:00;742;963;200;200;200;4435;280;0;1039;399;106
22/12/2026 13:00;742;963;200;200;200;4435;240;2;894;399;106
22/12/2026 14:00;742;963;200;200;200;4435;210;86;841;798;359
22/12/2026 15:00;742;963;200;200;200;4435;210;93;851;798;359
22/12/2026 16:00;742;963;1465;1981;3013;4435;220;797;1173;798;359
22/12/2026 17:00;742;963;1465;1981;3013;4435;180;2645;1447;798;359
22/12/2026 18:00;742;963;1465;1981;3013;2957;410;2638;1415;532;222
22/12/2026 19:00;742;963;1465;1981;3013;2957;450;4451;1440;532;222
22/12/2026 20:00;742;963;1465;1981;3013;2957;1730;3553;1376;532;222
22/12/2026 21:00;200;200;200;200;200;2957;290;3340;1250;532;222
22/12/2026 22:00;200;200;200;200;200;2957;260;2800;1770;532;222
22/12/2026 23:00;200;200;200;200;200;2957;270;1451;675;532;222
23/12/2026 00:00;200;200;200;200;200;2957;1120;358;616;665;133
23/12/2026 01:00;200;200;200;200;200;2957;720;298;593;665;133
23/12/2026 02:00;200;200;200;200;200;2957;250;367;603;665;133
23/12/2026 03:00;200;200;200;200;200;2957;220;320;626;665;133
23/12/2026 04:00;200;200;200;200;200;2957;210;285;673;665;133
23/12/2026 05:00;200;200;200;200;200;2957;210;269;909;665;133
23/12/2026 06:00;200;200;200;200;200;4435;180;278;994;998;333
23/12/2026 07:00;742;963;1465;1981;3013;4435;200;405;1882;998;333
23/12/2026 08:00;742;963;200;200;200;4435;220;291;985;998;333
23/12/2026 09:00;742;963;200;200;200;4435;270;308;868;998;333
23/12/2026 10:00;742;963;200;200;200;4435;300;2391;935;399;106
23/12/2026 11:00;742;963;200;200;200;4435;350;1483;1715;399;106
23/12/2026 12:00;742;963;200;200;200;4435;360;976;949;399;106
23/12/2026 13:00;742;963;200;200;200;4435;510;752;949;399;106
23/12/2026 14:00;742;963;200;200;200;4435;780;310;1235;798;359
23/12/2026 15:00;742;963;200;200;200;4435;970;934;1935;798;359
23/12/2026 16:00;742;963;1465;1981;3013;4435;230;2739;1319;798;359
23/12/2026 17:00;742;963;1465;1981;3013;4435;200;1948;1334;798;359
23/12/2026 18:00;742;963;1465;1981;3013;2957;180;1103;1520;532;222
23/12/2026 19:00;742;963;1465;1981;3013;2957;210;929;1324;532;222
23/12/2026 20:00;742;963;1465;1981;3013;2957;240;1749;1436;532;222
23/12/2026 21:00;200;200;200;200;200;2957;260;1132;2431;532;222
23/12/2026 22:00;200;200;200;200;200;2957;220;701;1440;532;222
23/12/2026 23:00;200;200;200;200;200;2957;250;476;2372;532;222
24/12/2026 00:00;200;200;200;200;200;2957;240;340;1081;665;133
24/12/2026 01:00;200;200;200;200;200;2957;200;359;728;665;133
24/12/2026 02:00;200;200;200;200;200;2957;190;287;722;665;133
24/12/2026 03:00;200;200;200;200;200;2957;190;285;705;665;133
24/12/2026 04:00;200;200;200;200;200;2957;190;263;680;665;133
24/12/2026 05:00;200;200;200;200;200;2957;200;237;672;665;133
24/12/2026 06:00;200;200;200;200;200;4435;170;255;737;998;333
24/12/2026 07:00;742;963;1465;1981;3013;4435;190;313;861;998;333
24/12/2026 08:00;742;963;200;200;200;4435;210;398;1715;998;333
24/12/2026 09:00;742;963;200;200;200;4435;220;405;1205;998;333
24/12/2026 10:00;742;963;200;200;200;4435;190;2207;2929;399;106
24/12/2026 11:00;742;963;200;200;200;4435;210;951;3697;399;106
24/12/2026 12:00;742;963;200;200;200;4435;210;0;2627;399;106
24/12/2026 13:00;742;963;200;200;200;4435;210;0;1506;399;106
24/12/2026 14:00;742;963;200;200;200;4435;190;6;1386;798;359
24/12/2026 15:00;742;963;200;200;200;4435;200;202;1173;798;359
24/12/2026 16:00;742;963;1465;1981;3013;4435;210;477;1122;798;359
24/12/2026 17:00;742;963;1465;1981;3013;4435;210;2307;2059;798;359
24/12/2026 18:00;742;963;1465;1981;3013;2957;200;2090;1181;532;222
24/12/2026 19:00;742;963;1465;1981;3013;2957;220;3594;1259;532;222
24/12/2026 20:00;742;963;1465;1981;3013;2957;230;2737;1190;532;222
24/12/2026 21:00;200;200;200;200;200;2957;230;2836;1194;532;222
24/12/2026 22:00;200;200;200;200;200;2957;220;2831;1132;532;222
24/12/2026 23:00;200;200;200;200;200;2957;270;1541;939;532;222
25/12/2026 00:00;200;200;200;200;200;2957;260;555;770;665;133
25/12/2026 01:00;200;200;200;200;200;2957;210;456;660;665;133
25/12/2026 02:00;200;200;200;200;200;2957;200;390;621;665;133
25/12/2026 03:00;200;200;200;200;200;2957;210;503;623;665;133
25/12/2026 04:00;200;200;200;200;200;2957;200;540;620;665;133
25/12/2026 05:00;200;200;200;200;200;2957;190;568;1538;665;133
25/12/2026 06:00;200;200;200;200;200;4435;200;546;804;998;333
25/12/2026 07:00;742;963;1465;1981;3013;4435;210;617;899;998;333
25/12/2026 08:00;742;963;200;200;200;4435;200;515;1747;998;333
25/12/2026 09:00;742;963;200;200;200;4435;210;569;1373;998;333
25/12/2026 10:00;742;963;200;200;200;4435;200;2314;1018;399;106
25/12/2026 11:00;742;963;200;200;200;4435;200;2935;934;399;106
25/12/2026 12:00;742;963;200;200;200;4435;180;203;1565;399;106
25/12/2026 13:00;742;963;200;200;200;4435;210;456;906;399;106
25/12/2026 14:00;742;963;200;200;200;4435;990;0;949;798;359
25/12/2026 15:00;742;963;200;200;200;4435;670;448;974;798;359
25/12/2026 16:00;742;963;1465;1981;3013;4435;1560;1572;974;798;359
25/12/2026 17:00;742;963;1465;1981;3013;4435;960;2066;993;798;359
25/12/2026 18:00;742;963;1465;1981;3013;2957;420;789;1005;532;222
25/12/2026 19:00;742;963;1465;1981;3013;2957;260;479;1106;532;222
25/12/2026 20:00;742;963;1465;1981;3013;2957;230;397;948;532;222
25/12/2026 21:00;200;200;200;200;200;2957;270;395;853;532;222
25/12/2026 22:00;200;200;200;200;200;2957;280;513;812;532;222
25/12/2026 23:00;200;200;200;200;200;2957;290;481;689;532;222
26/12/2026 00:00;200;200;200;200;200;2957;500;463;603;665;133
26/12/2026 01:00;200;200;200;200;200;2957;910;316;608;665;133
26/12/2026 02:00;200;200;200;200;200;2957;640;388;1197;665;133
26/12/2026 03:00;200;200;200;200;200;2957;200;520;700;665;133
26/12/2026 04:00;200;200;200;200;200;2957;200;536;688;665;133
26/12/2026 05:00;200;200;200;200;200;2957;180;535;729;665;133
26/12/2026 06:00;200;200;200;200;200;4435;200;484;862;998;333
26/12/2026 07:00;742;963;1465;1981;3013;4435;230;550;804;998;333
26/12/2026 08:00;742;963;200;200;200;4435;490;624;1830;998;333
26/12/2026 09:00;742;963;200;200;200;4435;1070;585;1411;998;333
26/12/2026 10:00;742;963;200;200;200;4435;700;2450;2218;399;106
26/12/2026 11:00;742;963;200;200;200;4435;190;2173;1008;399;106
26/12/2026 12:00;742;963;200;200;200;4435;220;0;863;399;106
26/12/2026 13:00;742;963;200;200;200;4435;190;0;1608;399;106
26/12/2026 14:00;742;963;200;200;200;4435;250;0;1022;798;359
26/12/2026 15:00;742;963;200;200;200;4435;250;143;832;798;359
26/12/2026 16:00;742;963;1465;1981;3013;4435;210;414;1555;798;359
26/12/2026 17:00;742;963;1465;1981;3013;4435;210;1614;1579;798;359
26/12/2026 18:00;742;963;1465;1981;3013;2957;190;850;1668;532;222
26/12/2026 19:00;742;963;1465;1981;3013;2957;190;2149;1308;532;222
26/12/2026 20:00;742;963;1465;1981;3013;2957;200;3306;1026;532;222
26/12/2026 21:00;200;200;200;200;200;2957;220;3496;933;532;222
26/12/2026 22:00;200;200;200;200;200;2957;190;3567;954;532;222
26/12/2026 23:00;200;200;200;200;200;2957;250;3514;894;532;222
27/12/2026 00:00;200;200;200;200;200;2957;250;579;1259;665;133
27/12/2026 01:00;200;200;200;200;200;2957;200;263;697;665;133
27/12/2026 02:00;200;200;200;200;200;2957;210;278;688;665;133
27/12/2026 03:00;200;200;200;200;200;2957;220;266;690;665;133
27/12/2026 04:00;200;200;200;200;200;2957;180;227;701;665;133
27/12/2026 05:00;200;200;200;200;200;2957;210;316;678;665;133
27/12/2026 06:00;200;200;200;200;200;4435;210;281;772;998;333
27/12/2026 07:00;742;963;1465;1981;3013;4435;190;311;767;998;333
27/12/2026 08:00;742;963;200;200;200;4435;210;318;821;998;333
27/12/2026 09:00;742;963;200;200;200;4435;220;850;2085;998;333
27/12/2026 10:00;742;963;200;200;200;4435;190;2492;1956;399;106
27/12/2026 11:00;742;963;200;200;200;4435;220;2804;961;399;106
27/12/2026 12:00;742;963;200;200;200;4435;210;147;1768;399;106
27/12/2026 13:00;742;963;200;200;200;4435;220;0;882;399;106
27/12/2026 14:00;742;963;200;200;200;4435;270;0;795;798;359
27/12/2026 15:00;742;963;200;200;200;4435;220;51;731;798;359
27/12/2026 16:00;742;963;1465;1981;3013;4435;230;244;852;798;359
27/12/2026 17:00;742;963;1465;1981;3013;4435;200;1230;2336;798;359
27/12/2026 18:00;742;963;1465;1981;3013;2957;160;697;1263;532;222
27/12/2026 19:00;742;963;1465;1981;3013;2957;210;467;1331;532;222
27/12/2026 20:00;742;963;1465;1981;3013;2957;210;327;2552;532;222
27/12/2026 21:00;200;200;200;200;200;2957;200;389;1306;532;222
27/12/2026 22:00;200;200;200;200;200;2957;230;1729;881;532;222
27/12/2026 23:00;200;200;200;200;200;2957;260;545;808;532;222
28/12/2026 00:00;200;200;200;200;200;2957;230;470;3827;665;133
28/12/2026 01:00;200;200;200;200;200;2957;230;290;625;665;133
28/12/2026 02:00;200;200;200;200;200;2957;200;256;613;665;133
28/12/2026 03:00;200;200;200;200;200;2957;190;268;608;665;133
28/12/2026 04:00;200;200;200;200;200;2957;220;261;640;665;133
28/12/2026 05:00;200;200;200;200;200;2957;190;233;783;665;133
28/12/2026 06:00;200;200;200;200;200;4435;200;291;816;998;333
28/12/2026 07:00;742;963;1465;1981;3013;4435;210;344;754;998;333
28/12/2026 08:00;742;963;200;200;200;4435;200;1120;1828;998;333
28/12/2026 09:00;742;963;200;200;200;4435;210;1256;825;998;333
28/12/2026 10:00;742;963;200;200;200;4435;210;2916;1598;399;106
28/12/2026 11:00;742;963;200;200;200;4435;200;1011;1954;399;106
28/12/2026 12:00;742;963;200;200;200;4435;210;0;848;399;106
28/12/2026 13:00;742;963;200;200;200;4435;230;0;1592;399;106
28/12/2026 14:00;742;963;200;200;200;4435;250;1;803;798;359
28/12/2026 15:00;742;963;200;200;200;4435;270;167;754;798;359
28/12/2026 16:00;742;963;1465;1981;3013;4435;230;466;781;798;359
28/12/2026 17:00;742;963;1465;1981;3013;4435;190;2087;1435;798;359
28/12/2026 18:00;742;963;1465;1981;3013;2957;190;978;974;532;222
28/12/2026 19:00;742;963;1465;1981;3013;2957;180;456;1078;532;222
28/12/2026 20:00;742;963;1465;1981;3013;2957;210;334;1092;532;222
28/12/2026 21:00;200;200;200;200;200;2957;230;469;1663;532;222
28/12/2026 22:00;200;200;200;200;200;2957;230;699;943;532;222
28/12/2026 23:00;200;200;200;200;200;2957;260;862;927;532;222
29/12/2026 00:00;200;200;200;200;200;2957;260;2815;837;665;133
29/12/2026 01:00;200;200;200;200;200;2957;190;2681;727;665;133
29/12/2026 02:00;200;200;200;200;200;2957;210;2735;660;665;133
29/12/2026 03:00;200;200;200;200;200;2957;210;2861;601;665;133
29/12/2026 04:00;200;200;200;200;200;2957;180;1921;631;665;133
29/12/2026 05:00;200;200;200;200;200;2957;220;600;768;665;133
29/12/2026 06:00;200;200;200;200;200;4435;200;649;786;998;333
29/12/2026 07:00;742;963;1465;1981;3013;4435;190;590;786;998;333
29/12/2026 08:00;742;963;200;200;200;4435;230;1563;2930;998;333
29/12/2026 09:00;742;963;200;200;200;4435;210;457;2337;998;333
29/12/2026 10:00;742;963;200;200;200;4435;220;2326;779;399;106
29/12/2026 11:00;742;963;200;200;200;4435;200;3042;893;399;106
